id,start_date,bad_data,p_over,cstatus,screened_out,screener_advanced_fee,screener_nonpayment,screener_nondelivery,screener_extortion,screener_overpayment,screener_banking,skill_advanced_search,skill_pdf,skill_spyware,skill_wiki,skill_cache,skill_phishing,name_walter,name_bruce,name_kyle,name_ralph,name_emily,name_rachel,name_paula,name_martha,name_tina,name_rose,name_adam,name_alan,banking,banking_money,banking_desc,banking_flag,nondelivery,nondelivery_money,nondelivery_desc,nondelivery_flag,advanced_fee,advanced_fee_money,advanced_fee_desc,advanced_fee_flag,nonpayment,nonpayment_money,nonpayment_desc,nonpayment_flag,extortion,extortion_money,extortion_desc,extortion_flag,overpayment,overpayment_money,overpayment_desc,overpayment_flag,scaleup_banking,scaleup_banking_flag,scaleup_banking_desc,scaleup_banking_desc_lost_money_dummy,scaleup_banking_desc_lost_money,scaleup_nondelivery,scaleup_nondelivery_flag,scaleup_nondeliver_money,scaleup_nondeliver_desc,scaleup_nonpayment,scaleup_nonpayment_flag,scaleup_nonpayment_money,scaleup_nonpayment_desc,scaleup_advanced_fee,scaleup_advanced_fee_flag,scaleup_advanced_fee_money,scaleup_advanced_fee_desc,scaleup_overpayment,scaleup_overpayment_flag,scaleup_overpayment_money,scaleup_overpayment_desc,scaleup_extortion,scaleup_extortion_flag,scaleup_extortion_money,scaleup_extortion_desc,visibility_overpayment,visibility_overpayment_count,visibility_overpayment_sureness,visibility_extortion,visibility_extortion_count,visibility_extortion_sureness,visibility_advanced_fee,visibility_advanced_fee_count,visibility_advanced_fee_sureness,visibility_nonpayment,visibility_nonpayment_count,visibility_nonpayment_sureness,visibility_nondelivery,visibility_nondelivery_count,visibility_nondelivery_sureness,visibility_banking,visibility_banking_count,visibility_banking_sureness,scaleup_nondelivery_money,scaleup_nondelivery_desc,wave,scaleup_banking_desc_lost_money_count,case_id,weight,weight2,qual,startdt,enddt,duration,surv_mode,surv_lang,device,gender,age,age4,age7,racethnicity,educ,marital,employ,income,state,region4,region9,metro,internet,housing,home_type,phoneservice,hhsize,hh01,hh25,hh612,hh1317,hh18ov,banking_lostmoney,scaleup_banking_confirmed,scaleup_banking_desc_lost_money_count_confirmed,scaleup_nondelivery_confirmed,scaleup_nonpayment_confirmed,scaleup_overpayment_confirmed,scaleup_extortion_confirmed,scaleup_advanced_fee_confirmed
Q1W5T0,2020-09-08T15:10:26Z,,2,2,inconsistent,No,No,No,No,Yes,,4,4,4,4,4,4,5,5,3,6,18,9,5,39,6,8,1,5,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,21125,,0.225768183,2,9/8/20 17:10,9/8/20 17:13,0,2,1,Desktop,2,63,4,5,3,5,3,5,2,OH,2,3,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
W4E4G8,2020-09-08T13:14:52Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,21158,,0.647214521,2,9/8/20 14:14,9/8/20 14:15,0,2,1,Desktop,1,78,4,7,5,3,5,5,4,IL,2,3,1,0,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S4F9G4,2020-09-08T11:45:40Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,10248,,4.111467256,2,9/8/20 10:45,9/8/20 10:46,0,2,1,Desktop,1,24,1,1,4,1,5,1,6,CA,4,9,1,1,2,1,4,6,0,0,0,6,4,0,0,0,0,0,0,0,0
K1X4E3,2020-09-08T11:05:20Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28462,,1.605450095,2,9/8/20 12:05,9/8/20 12:06,0,2,1,Desktop,2,32,2,2,1,2,3,2,11,WI,2,3,0,1,2,3,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
H1D3D1,2020-09-08T10:40:07Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,23455,,0.537419487,2,9/8/20 11:39,9/8/20 11:40,0,2,1,Desktop,1,55,3,5,2,4,5,1,7,KS,2,4,1,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Z6N3J7,2020-09-08T09:49:16Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,9964,,0.523005476,2,9/8/20 8:49,9/8/20 8:51,0,2,1,Smartphone,2,30,2,2,5,3,1,1,12,NV,4,8,0,1,1,1,2,4,0,0,2,0,2,0,0,0,0,0,0,0,0
D4L7J8,2020-09-08T09:41:11Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,19059,,0.196099645,2,9/8/20 10:40,9/8/20 10:43,0,2,1,Desktop,2,60,4,5,1,4,1,7,16,WI,2,3,0,1,1,1,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0
F4A0E5,2020-09-08T06:32:40Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,21407,,0.484589194,2,9/8/20 8:32,9/8/20 8:33,0,2,1,Smartphone,2,38,2,3,5,3,1,1,12,DE,3,5,1,1,1,1,4,5,0,1,2,0,2,0,0,0,0,0,0,0,0
L7I0G6,2020-09-07T22:38:37Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27874,,2.478786127,2,8/25/20 1:16,9/7/20 22:41,0,2,1,Smartphone,1,49,3,4,4,5,1,1,15,TX,3,7,1,1,2,3,4,6,0,0,0,0,6,0,0,0,0,0,0,0,0
R8Y5G2,2020-09-07T21:21:30Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,22350,,0.408323378,2,9/7/20 17:21,9/7/20 17:22,0,2,1,Desktop,1,76,4,7,1,4,1,5,16,HI,4,9,1,1,1,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
